Problem type:
least_squares
nparams:
60
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59)
   675,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600359382418494e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   676,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246459843602727e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   677,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767411405390981e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   678,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2447920193956136e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   679,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3649823480554991e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   680,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360363318599923e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   681,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885321136584928e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   682,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9654020289357201e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   683,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814377560264207e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   684,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446307720569782e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   685,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868323870677652e+00,  2.8012037408216521e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   686,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012047408216523e+00,  4.6736204680708484e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
   687,  1.3884e+01,  4.4986818994939871e-02,  9.4364368146991617e-02,  6.9321235703629913e-01,  2.8600259382418497e-01,  1.1246449843602728e+00,  1.5767401405390982e+00,  2.2446920193956135e-02,  5.3648823480554990e-02,  5.2360263318599920e-01,  2.6885221136584930e-01,  5.9653920289357198e-01,  2.5814277560264209e-01,  1.4446297720569783e+00,  2.0868313870677651e+00,  2.8012037408216521e+00,  4.6736214680708486e+00,  5.2131065991619661e+00,  5.9924015664776453e-02,  6.6155857914208402e-02,  4.0704393967876251e-01,  1.7479555521255813e-01,  4.8637346671287429e-01,  3.1638995709269829e-01,  1.5360786268694684e+00,  2.1790135933382979e+00,  2.8841463591626217e+00,  4.5104117782315756e+00,  5.7038977357161471e+00,  2.0493845787601245e-01,  2.1073892307814224e-01,  3.8783718752345581e-01,  1.9678984640288866e-01,  4.6358733386695888e-01,  5.2530974357037880e-02,  8.2031996899017878e-01,  1.9937940297050853e+00,  3.5808566930354995e+00,  4.2630823788021290e+00,  5.7595811535138655e+00,  1.8352060360410156e-02,  1.4411676733644133e-01,  6.2353402795327650e-01,  3.5181097916170179e-01,  5.6228103163299448e-01,  2.9170002188851438e-02,  8.2806959189767837e-01,  1.6373664558871903e+00,  3.6645771741252866e+00,  4.1504195796835139e+00,  4.7660850482642978e+00,  2.2226390165589999e-02,  4.0576618769388673e-02,  6.6741686903203079e-01,  2.5847312084631491e-01,  1.4719821304859255e+00,  1.7169242842846748e+00,  1.4826237347884192e+00,  1.4029342710085471e+00,  1.6970787798115146e+00, -1.4091278137929410e-02
